customer,"sale_date","seller"
JosГ© Lopez,1992-09-21,Reginald Blotchet-Halls
Preston Perez,1992-09-21,Heather McBadden
Randy Zhang,1992-09-21,Marjorie Green
Karen Huang,1992-09-21,Dirk Stringer
Trisha Sun,1992-09-21,Charlene Locksley
Katrina Sharma,1992-09-21,Heather McBadden
Harold Subram,1992-09-21,Abraham Bennet
Arianna Richardson,1992-09-21,Reginald Blotchet-Halls
Danielle Sanders,1992-09-21,Morningstar Greene
Hailey Rivera,1992-09-21,Cheryl Carson
Ethan Perry,1992-09-21,Johnson White
Olivia Bennett,1992-09-21,Michael O'Leary
Whitney Sanchez,1992-09-21,Sheryl Hunter
Nathaniel Howard,1992-09-21,Dirk Stringer
Keith Lal,1992-09-21,Stearns MacFeather
Raymond Madan,1992-09-21,Heather McBadden
Jermaine Kapoor,1992-09-21,Burt Gringlesby
Ann Gonzalez,1992-09-21,Anne Ringer
Alvin Zheng,1992-09-21,Albert Ringer
Cassandra Madan,1992-09-21,Cheryl Carson
Jessica Rodriguez,1992-09-21,Stearns MacFeather
Shelley Dyck,1992-09-21,Abraham Bennet
Kathleen Rubio,1992-09-21,Ann Dull
Julie Jai,1992-09-21,Sheryl Hunter
Louis Hu,1992-09-21,Cheryl Carson
Glenn Lu,1992-09-21,Johnson White
Sheena Chande,1992-09-21,Livia Karsen
Austin Zhang,1992-09-21,Sheryl Hunter
Andrew Hill,1992-09-21,Stearns MacFeather
Annette Hill,1992-09-21,Marjorie Green
Jay Carlson,1992-09-21,Cheryl Carson
Catherine Sanders,1992-09-21,Johnson White
Garrett Murphy,1992-09-21,Heather McBadden
Arianna Bell,1992-09-21,Cheryl Carson
Joe Gutierrez,1992-09-21,Sylvia Panteley
Connor Edwards,1992-09-21,Morningstar Greene
Gabriella Rivera,1992-09-21,Michael O'Leary
Cristina Xu,1992-09-21,Abraham Bennet
Abigail Wood,1992-09-21,Albert Ringer
Eduardo Walker,1992-09-21,Heather McBadden
Jodi Deng,1992-09-21,Dirk Stringer
Timothy Sanders,1992-09-21,Cheryl Carson
Stephanie Alexander,1992-09-21,Meander Smith
Aaron Alexander,1992-09-21,Abraham Bennet
Cole Cook,1992-09-21,Sylvia Panteley
Robin Ortega,1992-09-21,Morningstar Greene
Charles Sanders,1992-09-21,Stearns MacFeather
James Kumar,1992-09-21,Abraham Bennet
Spencer Bennett,1992-09-21,Morningstar Greene
Kristen Li,1992-09-21,Michael O'Leary
Nicolas Raje,1992-09-21,Dean Straight
Olivia Howard,1992-09-21,Stearns MacFeather
Jill Gomez,1992-09-21,Albert Ringer
Caleb Campbell,1992-09-21,Michael O'Leary
Ryan Davis,1992-09-21,Reginald Blotchet-Halls
Steven Peterson,1992-09-21,Stearns MacFeather
Thomas Martinez,1992-09-21,Innes del Castillo
Grant Andersen,1992-09-21,Sylvia Panteley
Jordyn Coleman,1992-09-21,Dean Straight
Abigail Flores,1992-09-21,Ann Dull
Ethan Sharma,1992-09-21,Ann Dull
Levi Gonzalez,1992-09-21,Marjorie Green
Steven Watson,1992-09-21,Cheryl Carson
Sean Green,1992-09-21,Michel DeFrance
Melanie Russell,1992-09-21,Michel DeFrance
Warren Zhao,1992-09-21,Heather McBadden
Christian Hughes,1992-09-21,Reginald Blotchet-Halls
Richard Brown,1992-09-21,Johnson White
Victoria Williams,1992-09-21,Dean Straight
Walter Jimenez,1992-09-21,Albert Ringer
Tabitha Rodriguez,1992-09-21,Cheryl Carson
Noah Jones,1992-09-21,Dean Straight
Clayton Zeng,1992-09-21,Albert Ringer
Eddie Gomez,1992-09-21,Reginald Blotchet-Halls
MarГ­a Flores,1992-09-21,Charlene Locksley
Alexandria Peterson,1992-09-21,Michael O'Leary
Julie Luo,1992-09-21,Johnson White
Danny Vazquez,1992-09-21,Charlene Locksley
Jonathan Butler,1992-09-21,Heather McBadden
Pablo Rovira Diez,1992-09-21,Livia Karsen
Brad Goel,1992-09-21,Charlene Locksley
Jenny Liang,1992-09-21,Dean Straight
JГ©sus Munoz,1992-09-21,Innes del Castillo
Victoria Powell,1992-09-21,Morningstar Greene
Bridget Chande,1992-09-21,Meander Smith
Troy Chandra,1992-09-21,Heather McBadden
Donald Raman,1992-09-21,Albert Ringer
Alexis Wilson,1992-09-21,Heather McBadden
Olivia Cox,1992-09-21,Innes del Castillo
Caleb Patterson,1992-09-21,Michel DeFrance
Deb Waldal,1992-09-21,Dean Straight
Levi Prasad,1992-09-21,Michel DeFrance
Melanie Alexander,1992-09-21,Reginald Blotchet-Halls
Nancy Buchanan,1992-09-21,Stearns MacFeather
Samuel Young,1992-09-21,Meander Smith
Micheal Vazquez,1992-09-21,Anne Ringer
Ethan Lal,1992-09-21,Livia Karsen
Fernando Jenkins,1992-09-21,Marjorie Green
Joseph Cantoni,1992-09-21,Heather McBadden
Barbara Lin,1992-09-21,Sheryl Hunter
Henry Prasad,1992-09-21,Abraham Bennet
Amanda Bennett,1992-09-21,Livia Karsen
Carlos Howard,1992-09-21,Abraham Bennet
Julian Jenkins,1992-09-21,Michael O'Leary
Kaitlyn Harris,1992-09-21,Innes del Castillo
Lauren Cooper,1992-09-21,Morningstar Greene
Christian Garcia,1992-09-21,Burt Gringlesby
Jane Greer,1992-09-21,Albert Ringer
Marc Romero,1992-09-21,Sylvia Panteley
Alvin Zhao,1992-09-21,Burt Gringlesby
Latasha Suarez,1992-09-21,Johnson White
Shaun Andersen,1992-09-21,Innes del Castillo
Jack Richins,1992-09-21,Sylvia Panteley
Patrick Sanders,1992-09-21,Abraham Bennet
Ethan Clark,1992-09-21,Michael O'Leary
Randall Ruiz,1992-09-21,Charlene Locksley
Miguel Gonzalez,1992-09-21,Ann Dull
Brandon Harris,1992-09-21,Ann Dull
Mario Rai,1992-09-21,Abraham Bennet
Marvin Gomez,1992-09-21,Dean Straight
Monique Torres,1992-09-21,Johnson White
Alexis Hall,1992-09-21,Burt Gringlesby
Adriana Vance,1992-09-21,Sylvia Panteley
Richard Cooper,1992-09-21,Sheryl Hunter
Katherine Cook,1992-09-21,Livia Karsen
Donald Martinez,1992-09-21,Michel DeFrance
Isabelle Henderson,1992-09-21,Albert Ringer
Richard Martinez,1992-09-21,Abraham Bennet
Catherine Murphy,1992-09-21,Marjorie Green
Morgan Hill,1992-09-21,Albert Ringer
Tyrone Ruiz,1992-09-21,Marjorie Green
Isabel Long,1992-09-21,Morningstar Greene
Audrey Diaz,1992-09-21,Dean Straight
Martin Patel,1992-09-21,Livia Karsen
Jacob Martinez,1992-09-21,Michael O'Leary
Dennis Wu,1992-09-21,Sheryl Hunter
Keith Pal,1992-09-21,Morningstar Greene
Tasha Yuan,1992-09-21,Dean Straight
Joseph White,1992-09-21,Albert Ringer
Caleb Li,1992-09-21,Reginald Blotchet-Halls
Eduardo Butler,1992-09-21,Burt Gringlesby
Mackenzie Ramirez,1992-09-21,Abraham Bennet
Philip Gutierrez,1992-09-21,Marjorie Green
Gabrielle price,1992-09-21,Marjorie Green
Kaitlyn Allen,1992-09-21,Dirk Stringer
Kyle Young,1992-09-21,Abraham Bennet
Samuel Robinson,1992-09-21,Michel DeFrance
Cody Reed,1992-09-21,Dean Straight
Cedric Ma,1992-09-21,Johnson White
Isabella Evans,1992-09-21,Johnson White
Brad Nath,1992-09-21,Sylvia Panteley
Alberto Ramos,1992-09-21,Reginald Blotchet-Halls
Kate Raje,1992-09-21,Ann Dull
Tina Lopez,1992-09-21,Dirk Stringer
James Evans,1992-09-21,Abraham Bennet
Edwin Deng,1992-09-21,Dirk Stringer
Rodney Sanz,1992-09-21,Anne Ringer
Hailey Coleman,1992-09-21,Morningstar Greene
Clarence Zeng,1992-09-22,Abraham Bennet
Peter Black,1992-09-22,Cheryl Carson
Hailey Lopez,1992-09-22,Meander Smith
Angel Phillips,1992-09-22,Charlene Locksley
Mayra Sanchez,1992-09-22,Ann Dull
Kristopher Martinez,1992-09-22,Burt Gringlesby
Willie Gao,1992-09-22,Michael O'Leary
Alicia Chapman,1992-09-22,Charlene Locksley
Ryan Alexander,1992-09-22,Johnson White
Kate Becker,1992-09-22,Abraham Bennet
Jonathan Hernandez,1992-09-22,Marjorie Green
Melinda Jimenez,1992-09-22,Dean Straight
Alexandra Alexander,1992-09-22,Dirk Stringer
Alison Lal,1992-09-22,Sylvia Panteley
Hannah Jenkins,1992-09-22,Charlene Locksley
James Mitchell,1992-09-22,Abraham Bennet
Virginia Rodriguez,1992-09-22,Johnson White
Erik Gutierrez,1992-09-22,Sheryl Hunter
Caroline Butler,1992-09-22,Michel DeFrance
Christy Andersen,1992-09-22,Anne Ringer
Jared Gray,1992-09-22,Dirk Stringer
Glenn Zeng,1992-09-22,Abraham Bennet
Noah Bryant,1992-09-22,Anne Ringer
Danielle Cooper,1992-09-22,Albert Ringer
Samuel Sharma,1992-09-22,Michael O'Leary
Devin Nelson,1992-09-22,Stearns MacFeather
Jermaine Perez,1992-09-22,Albert Ringer
Krista Gill,1992-09-22,Marjorie Green
Samuel Johnston,1992-09-22,Burt Gringlesby
Dakota Russell,1992-09-23,Abraham Bennet
Isabella Mitchell,1992-09-23,Michel DeFrance
Marissa price,1992-09-23,Anne Ringer
Austin Jai,1992-09-23,Innes del Castillo
Tristan Butler,1992-09-23,Meander Smith
Thomas Li,1992-09-23,Abraham Bennet
Caitlin Howard,1992-09-23,Marjorie Green
Dave Richards,1992-09-23,Ann Dull
Dale Holt,1992-09-23,Meander Smith
Edwin Li,1992-09-23,Sheryl Hunter
Natalie Williams,1992-09-23,Albert Ringer
Xavier Smith,1992-09-23,Innes del Castillo
Mackenzie Adams,1992-09-23,Innes del Castillo
Angelica Alexander,1992-09-23,Burt Gringlesby
Blake Long,1992-09-23,Abraham Bennet
Natalie Reed,1992-09-23,Heather McBadden
Madison Foster,1992-09-24,Stearns MacFeather
Jenny Zimmerman,1992-09-24,Dirk Stringer
Mya Coleman,1992-09-24,Michael O'Leary
Isabel Powell,1992-09-24,Michael O'Leary
Michael John Troyer,1992-09-24,Burt Gringlesby
Larry Gomez,1992-09-24,Michel DeFrance
Gerald Martinez,1992-09-24,Ann Dull
Tabitha Gonzalez,1992-09-24,Reginald Blotchet-Halls
Trish Pederson,1992-09-24,Heather McBadden
Colleen Nara,1992-09-25,Sylvia Panteley
Eduardo Brown,1992-09-25,Albert Ringer
Johnny Kumar,1992-09-25,Charlene Locksley
Luke Simmons,1992-09-25,Dean Straight
Seth Bennett,1992-09-25,Innes del Castillo
Jarrod Rana,1992-09-26,Sylvia Panteley
Lisa Chen,1992-09-26,Marjorie Green
Carla Gonzalez,1992-09-27,Abraham Bennet
Allison Allen,1992-09-27,Morningstar Greene
Mason Cook,1992-09-27,Albert Ringer
Mason Wright,1992-09-27,Johnson White
Jack Hayes,1992-09-28,Sheryl Hunter
Michele Raji,1992-09-28,Stearns MacFeather
Evelyn Perez,1992-09-29,Morningstar Greene
Adrienne JimГ©nez,1992-10-01,Livia Karsen
Jackson Foster,1992-10-02,Dean Straight
Charles Watson,1992-10-04,Meander Smith
Tara Xie,1992-10-08,Johnson White
Olivia Bennett,1992-11-10,Reginald Blotchet-Halls
